Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.60,0.09,0.067%,38441127649.00,United States,1999,1194923,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$38.58,0.74,1.956%,9967329264.00,United States,2016,2851933,Industrials,Aluminum
AADI,Aadi Bioscience Inc. Common Stock,$2.86,-0.53,-15.634%,70491541.00,United States,,1176967,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.25,0.37,2.192%,11335509681.00,United States,,15768973,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.51,0.03,2.027%,30803635.00,United States,,2107,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$36.72,-1.10,-2.909%,1655271614.00,United States,2013,2286177,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$123.21,-0.92,-0.741%,10014462596.00,United States,,335448,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$43.75,0.23,0.528%,2613384944.00,United States,,1297640,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$255.27,0.78,0.306%,3858616137210.00,United States,1980,40827641,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.07,0.07,0.269%,1587704269.00,United States,2011,185542,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.49,-0.77,-2.067%,4139256177.00,United States,,484216,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.78,0.67,60.36%,132648571.00,United States,,38761776,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$178.39,2.81,1.60%,315240162220.00,United States,2012,6942232,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.00,0.19,0.302%,4351203990.00,United States,1994,362075,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$5.69,-0.01,-0.175%,247350161.00,United States,,163104,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,$243.78,-1.99,-0.81%,4775030755.00,United States,2002,124944,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.80,0.08,1.036%,582494398.00,United States,2020,178722,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.18,0.19,0.704%,2029023611.00,United States,,51016,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.15,0.05,4.545%,85880584.00,United States,2020,25873,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$50.35,0.01,0.02%,3131939730.00,United States,,385509,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.52,0.31,0.231%,85281865013.00,United States,2020,4728330,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.77,-0.08,-4.324%,106341207.00,United States,2021,781155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$2.29,0.22,10.628%,117977605.00,United States,2022,1089931,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.11,0.0079,7.738%,5667047.00,United States,2022,13864,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.83,0.07,0.509%,2608459386.00,United States,2004,2052405,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.11,0.34,1.811%,,United States,,44744,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.70,0.07,0.376%,,United States,,38833,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.00,0.07,0.305%,,United States,,20449,,
ABSI,Absci Corporation Common Stock,$2.93,-0.06,-2.007%,336527374.00,United States,2021,1435920,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$114.31,0.08,0.07%,198265575398.00,United States,,4027572,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.53,0.006,1.145%,6877011.00,United States,,109356,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.81,0.36,1.016%,760501804.00,United States,2015,3219,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$98.43,-0.92,-0.926%,4801102196.00,United States,2018,173564,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.17,0.30,1.778%,2856948768.00,United States,1985,1237050,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$3.45,-0.03,-0.862%,277852926.00,United States,2020,632778,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.29,-0.01,-0.189%,491340532.00,United States,,669034,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.18,0.19,2.718%,1149852602.00,United States,2022,287278,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.51,-0.04,-0.379%,865429733.00,United States,2017,229684,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8937,-0.0163,-1.791%,73641738.00,United States,2018,493243,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$37.50,-0.40,-1.055%,3483200700.00,United States,,2655637,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.38,-0.11,-1.159%,3989057673.00,United States,2020,36409761,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.78,0.09,2.439%,129993996.00,United States,,192304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.63,0.11,0.564%,11372602791.00,United States,2020,3465356,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.02,-0.11,-0.838%,627628605.00,United States,,147951,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$52.11,-0.93,-1.753%,5465747135.00,United States,,525793,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$70.74,1.27,1.828%,2299482292.00,United States,2000,968133,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$76.79,1.25,1.655%,4152393909.00,United States,2022,401866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.92,-0.07,-0.065%,14295482936.00,United States,2007,476546,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.29,0.38,2.549%,957579781.00,United States,2017,602587,Technology,Industrial Machinery/Components
