Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.60,0.09,0.067%,38441127649.00,United States,1999,1194923,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$38.58,0.74,1.956%,9967329264.00,United States,2016,2851933,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.97,0.02,0.183%,0.00,,2023,248395,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.0906,0.0087,0.086%,0.00,,2024,5404,,
AAP,Advance Auto Parts Inc.,$43.75,0.23,0.528%,2613384944.00,United States,,1297640,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$26.07,0.07,0.269%,1587704269.00,United States,2011,185542,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.49,-0.77,-2.067%,4139256177.00,United States,,484216,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$178.39,2.81,1.60%,315240162220.00,United States,2012,6942232,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.00,0.19,0.302%,4351203990.00,United States,1994,362075,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.90,-0.16,-7.767%,29932283240.00,Brazil,2013,69588335,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$243.78,-1.99,-0.81%,4775030755.00,United States,2002,124944,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$50.35,0.01,0.02%,3131939730.00,United States,,385509,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.83,0.07,0.509%,2608459386.00,United States,2004,2052405,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.11,0.34,1.811%,,United States,,44744,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.70,0.07,0.376%,,United States,,38833,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.00,0.07,0.305%,,United States,,20449,,
ABT,Abbott Laboratories Common Stock,$114.31,0.08,0.07%,198265575398.00,United States,,4027572,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.81,0.36,1.016%,760501804.00,United States,2015,3219,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$98.43,-0.92,-0.926%,4801102196.00,United States,2018,173564,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.29,-0.01,-0.189%,491340532.00,United States,,669034,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.51,-0.04,-0.379%,865429733.00,United States,2017,229684,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$9.38,-0.11,-1.159%,3989057673.00,United States,2020,36409761,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.63,0.11,0.564%,11372602791.00,United States,2020,3465356,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$107.92,-0.07,-0.065%,14295482936.00,United States,2007,476546,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$358.77,-7.60,-2.074%,224513849900.00,Ireland,2001,3549333,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.96,0.02,0.337%,0.00,United States,2011,1090453,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.71,0.02,0.084%,,United States,,1411,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.46,-0.50,-3.133%,119612582.00,United States,,16766,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.13,-0.0699,-0.277%,,United States,,19996,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.80,-0.13,-0.567%,,United States,,1993,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.23,-0.16,-2.504%,339797769.00,United States,2012,708023,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.17,0.18,0.819%,229746690.00,United States,2015,28173,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$70.29,0.12,0.171%,7276608966.00,United States,,1807250,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.25,-0.28,-1.511%,,United States,,23542,,
ADCT,ADC Therapeutics SA Common Shares,$1.99,0.03,1.531%,192412338.00,Switzerland,2020,903927,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$50.41,-0.08,-0.158%,24122874743.00,United States,,2592168,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$16.96,0.11,0.653%,1439340300.00,United States,2016,1141012,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.80,-0.03,-0.439%,6167691079.00,United States,2018,4013648,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.48,0.20,0.986%,0.00,United States,,471322,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$89.69,0.40,0.448%,23940751422.00,United States,,1336317,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.55,-0.14,-0.677%,0.00,United States,2019,39697,,
AEG,Aegon Ltd. New York Registry Shares,$5.83,0.02,0.344%,12852154266.00,Netherlands,,5324236,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$78.84,0.68,0.87%,39570384225.00,Canada,,1878951,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$16.77,0.08,0.479%,3221546901.00,United States,,3195533,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$95.05,0.52,0.55%,19246975618.00,Netherlands,2006,1057651,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.06,0.06,0.462%,9286013182.00,United States,,10100081,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.71,0.27,1.259%,2392807510.00,United States,2023,769371,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.36,0.34,8.458%,234929012.00,United States,2020,289711,Consumer Discretionary,Auto Parts:O.E.M.
